Entity,Code,Year,GDP per capita,Value of global merchandise exports as a share of GDP,Government expenditure (% of GDP),Trade as a Share of GDP,"Inflation, consumer prices (annual %)"
Former Sudan,,1983,1527.0,8.48158,,17.973278,11.567524
Former Sudan,,1983,1527.0,8.48158,,17.973278,5.4936657
Former Sudan,,1983,1527.0,8.48158,,17.973278,10.671937
Former Sudan,,1983,1527.0,8.48158,,17.973278,4.5380116
Former Sudan,,1983,1527.0,8.48158,,17.973278,12.377238
Former Sudan,,1983,1527.0,8.48158,,17.973278,11.482654
Former Sudan,,1983,1527.0,8.48158,,17.973278,10.541174
Former Sudan,,1983,1527.0,8.48158,,26.251192,8.669271
Former Sudan,,1983,1527.0,8.48158,,26.251192,6.908229
Former Sudan,,1983,1527.0,8.48158,,26.251192,10.243664
Former Sudan,,1983,1527.0,8.48158,,26.251192,9.355465
Former Sudan,,1983,1527.0,8.48158,,26.251192,11.567524
Former Sudan,,1983,1527.0,8.48158,,26.251192,5.4936657
Former Sudan,,1983,1527.0,8.48158,,26.251192,10.671937
Former Sudan,,1983,1527.0,8.48158,,26.251192,4.5380116
Former Sudan,,1983,1527.0,8.48158,,26.251192,12.377238
Former Sudan,,1983,1527.0,8.48158,,26.251192,11.482654
Former Sudan,,1983,1527.0,8.48158,,26.251192,10.541174
Former Sudan,,1983,1527.0,17.02944,,35.64406,8.669271
Former Sudan,,1983,1527.0,17.02944,,35.64406,6.908229
Former Sudan,,1983,1527.0,17.02944,,35.64406,10.243664
Former Sudan,,1983,1527.0,17.02944,,35.64406,9.355465
Former Sudan,,1983,1527.0,17.02944,,35.64406,11.567524
Former Sudan,,1983,1527.0,17.02944,,35.64406,5.4936657
Former Sudan,,1983,1527.0,17.02944,,35.64406,10.671937
Former Sudan,,1983,1527.0,17.02944,,35.64406,4.5380116
Former Sudan,,1983,1527.0,17.02944,,35.64406,12.377238
Former Sudan,,1983,1527.0,17.02944,,35.64406,11.482654
Former Sudan,,1983,1527.0,17.02944,,35.64406,10.541174
Former Sudan,,1983,1527.0,17.02944,,54.2619,8.669271
Former Sudan,,1983,1527.0,17.02944,,54.2619,6.908229
Former Sudan,,1983,1527.0,17.02944,,54.2619,10.243664
Former Sudan,,1983,1527.0,17.02944,,54.2619,9.355465
Former Sudan,,1983,1527.0,17.02944,,54.2619,11.567524
Former Sudan,,1983,1527.0,17.02944,,54.2619,5.4936657
Former Sudan,,1983,1527.0,17.02944,,54.2619,10.671937
Former Sudan,,1983,1527.0,17.02944,,54.2619,4.5380116
Former Sudan,,1983,1527.0,17.02944,,54.2619,12.377238
Former Sudan,,1983,1527.0,17.02944,,54.2619,11.482654
Former Sudan,,1983,1527.0,17.02944,,54.2619,10.541174
Former Sudan,,1983,1527.0,17.02944,,54.318604,8.669271
Former Sudan,,1983,1527.0,17.02944,,54.318604,6.908229
Former Sudan,,1983,1527.0,17.02944,,54.318604,10.243664
Former Sudan,,1983,1527.0,17.02944,,54.318604,9.355465
Former Sudan,,1983,1527.0,17.02944,,54.318604,11.567524
Former Sudan,,1983,1527.0,17.02944,,54.318604,5.4936657
Former Sudan,,1983,1527.0,17.02944,,54.318604,10.671937
Former Sudan,,1983,1527.0,17.02944,,54.318604,4.5380116
Former Sudan,,1983,1527.0,17.02944,,54.318604,12.377238
Former Sudan,,1983,1527.0,17.02944,,54.318604,11.482654
Former Sudan,,1983,1527.0,17.02944,,54.318604,10.541174
Former Sudan,,1983,1527.0,17.02944,,84.56404,8.669271
Former Sudan,,1983,1527.0,17.02944,,84.56404,6.908229
Former Sudan,,1983,1527.0,17.02944,,84.56404,10.243664
Former Sudan,,1983,1527.0,17.02944,,84.56404,9.355465
Former Sudan,,1983,1527.0,17.02944,,84.56404,11.567524
Former Sudan,,1983,1527.0,17.02944,,84.56404,5.4936657
Former Sudan,,1983,1527.0,17.02944,,84.56404,10.671937
Former Sudan,,1983,1527.0,17.02944,,84.56404,4.5380116
Former Sudan,,1983,1527.0,17.02944,,84.56404,12.377238
Former Sudan,,1983,1527.0,17.02944,,84.56404,11.482654
Former Sudan,,1983,1527.0,17.02944,,84.56404,10.541174
Former Sudan,,1983,1527.0,17.02944,,40.78347,8.669271
Former Sudan,,1983,1527.0,17.02944,,40.78347,6.908229
Former Sudan,,1983,1527.0,17.02944,,40.78347,10.243664
Former Sudan,,1983,1527.0,17.02944,,40.78347,9.355465
Former Sudan,,1983,1527.0,17.02944,,40.78347,11.567524
Former Sudan,,1983,1527.0,17.02944,,40.78347,5.4936657
Former Sudan,,1983,1527.0,17.02944,,40.78347,10.671937
Former Sudan,,1983,1527.0,17.02944,,40.78347,4.5380116
Former Sudan,,1983,1527.0,17.02944,,40.78347,12.377238
Former Sudan,,1983,1527.0,17.02944,,40.78347,11.482654
Former Sudan,,1983,1527.0,17.02944,,40.78347,10.541174
Former Sudan,,1983,1527.0,17.02944,,29.613195,8.669271
Former Sudan,,1983,1527.0,17.02944,,29.613195,6.908229
Former Sudan,,1983,1527.0,17.02944,,29.613195,10.243664
Former Sudan,,1983,1527.0,17.02944,,29.613195,9.355465
Former Sudan,,1983,1527.0,17.02944,,29.613195,11.567524
Former Sudan,,1983,1527.0,17.02944,,29.613195,5.4936657
Former Sudan,,1983,1527.0,17.02944,,29.613195,10.671937
Former Sudan,,1983,1527.0,17.02944,,29.613195,4.5380116
Former Sudan,,1983,1527.0,17.02944,,29.613195,12.377238
Former Sudan,,1983,1527.0,17.02944,,29.613195,11.482654
Former Sudan,,1983,1527.0,17.02944,,29.613195,10.541174
Former Sudan,,1983,1527.0,17.02944,,28.618431,8.669271
Former Sudan,,1983,1527.0,17.02944,,28.618431,6.908229
Former Sudan,,1983,1527.0,17.02944,,28.618431,10.243664
Former Sudan,,1983,1527.0,17.02944,,28.618431,9.355465
Former Sudan,,1983,1527.0,17.02944,,28.618431,11.567524
Former Sudan,,1983,1527.0,17.02944,,28.618431,5.4936657
Former Sudan,,1983,1527.0,17.02944,,28.618431,10.671937
Former Sudan,,1983,1527.0,17.02944,,28.618431,4.5380116
Former Sudan,,1983,1527.0,17.02944,,28.618431,12.377238
Former Sudan,,1983,1527.0,17.02944,,28.618431,11.482654
Former Sudan,,1983,1527.0,17.02944,,28.618431,10.541174
Former Sudan,,1983,1527.0,17.02944,,69.63856,8.669271
Former Sudan,,1983,1527.0,17.02944,,69.63856,6.908229
Former Sudan,,1983,1527.0,17.02944,,69.63856,10.243664
Former Sudan,,1983,1527.0,17.02944,,69.63856,9.355465
Former Sudan,,1983,1527.0,17.02944,,69.63856,11.567524
Former Sudan,,1983,1527.0,17.02944,,69.63856,5.4936657
Former Sudan,,1983,1527.0,17.02944,,69.63856,10.671937
Former Sudan,,1983,1527.0,17.02944,,69.63856,4.5380116
Former Sudan,,1983,1527.0,17.02944,,69.63856,12.377238
Former Sudan,,1983,1527.0,17.02944,,69.63856,11.482654
Former Sudan,,1983,1527.0,17.02944,,69.63856,10.541174
Former Sudan,,1983,1527.0,17.02944,,26.640188,8.669271
Former Sudan,,1983,1527.0,17.02944,,26.640188,6.908229
Former Sudan,,1983,1527.0,17.02944,,26.640188,10.243664
Former Sudan,,1983,1527.0,17.02944,,26.640188,9.355465
Former Sudan,,1983,1527.0,17.02944,,26.640188,11.567524
Former Sudan,,1983,1527.0,17.02944,,26.640188,5.4936657
Former Sudan,,1983,1527.0,17.02944,,26.640188,10.671937
Former Sudan,,1983,1527.0,17.02944,,26.640188,4.5380116
Former Sudan,,1983,1527.0,17.02944,,26.640188,12.377238
Former Sudan,,1983,1527.0,17.02944,,26.640188,11.482654
Former Sudan,,1983,1527.0,17.02944,,26.640188,10.541174
Former Sudan,,1983,1527.0,17.02944,,19.230614,8.669271
Former Sudan,,1983,1527.0,17.02944,,19.230614,6.908229
Former Sudan,,1983,1527.0,17.02944,,19.230614,10.243664
Former Sudan,,1983,1527.0,17.02944,,19.230614,9.355465
Former Sudan,,1983,1527.0,17.02944,,19.230614,11.567524
Former Sudan,,1983,1527.0,17.02944,,19.230614,5.4936657
Former Sudan,,1983,1527.0,17.02944,,19.230614,10.671937
Former Sudan,,1983,1527.0,17.02944,,19.230614,4.5380116
Former Sudan,,1983,1527.0,17.02944,,19.230614,12.377238
Former Sudan,,1983,1527.0,17.02944,,19.230614,11.482654
Former Sudan,,1983,1527.0,17.02944,,19.230614,10.541174
Former Sudan,,1983,1527.0,17.02944,,17.973278,8.669271
Former Sudan,,1983,1527.0,17.02944,,17.973278,6.908229
Former Sudan,,1983,1527.0,17.02944,,17.973278,10.243664
Former Sudan,,1983,1527.0,17.02944,,17.973278,9.355465
Former Sudan,,1983,1527.0,17.02944,,17.973278,11.567524
Former Sudan,,1983,1527.0,17.02944,,17.973278,5.4936657
Former Sudan,,1983,1527.0,17.02944,,17.973278,10.671937
Former Sudan,,1983,1527.0,17.02944,,17.973278,4.5380116
Former Sudan,,1983,1527.0,17.02944,,17.973278,12.377238
Former Sudan,,1983,1527.0,17.02944,,17.973278,11.482654
Former Sudan,,1983,1527.0,17.02944,,17.973278,10.541174
Former Sudan,,1983,1527.0,17.02944,,26.251192,8.669271
Former Sudan,,1983,1527.0,17.02944,,26.251192,6.908229
Former Sudan,,1983,1527.0,17.02944,,26.251192,10.243664
Former Sudan,,1983,1527.0,17.02944,,26.251192,9.355465
Former Sudan,,1983,1527.0,17.02944,,26.251192,11.567524
Former Sudan,,1983,1527.0,17.02944,,26.251192,5.4936657
Former Sudan,,1983,1527.0,17.02944,,26.251192,10.671937
Former Sudan,,1983,1527.0,17.02944,,26.251192,4.5380116
Former Sudan,,1983,1527.0,17.02944,,26.251192,12.377238
Former Sudan,,1983,1527.0,17.02944,,26.251192,11.482654
Former Sudan,,1983,1527.0,17.02944,,26.251192,10.541174
Former Sudan,,1983,1527.0,26.7733,,35.64406,8.669271
Former Sudan,,1983,1527.0,26.7733,,35.64406,6.908229
Former Sudan,,1983,1527.0,26.7733,,35.64406,10.243664
Former Sudan,,1983,1527.0,26.7733,,35.64406,9.355465
Former Sudan,,1983,1527.0,26.7733,,35.64406,11.567524
Former Sudan,,1983,1527.0,26.7733,,35.64406,5.4936657
Former Sudan,,1983,1527.0,26.7733,,35.64406,10.671937
Former Sudan,,1983,1527.0,26.7733,,35.64406,4.5380116
Former Sudan,,1983,1527.0,26.7733,,35.64406,12.377238
Former Sudan,,1983,1527.0,26.7733,,35.64406,11.482654
Former Sudan,,1983,1527.0,26.7733,,35.64406,10.541174
Former Sudan,,1983,1527.0,26.7733,,54.2619,8.669271
Former Sudan,,1983,1527.0,26.7733,,54.2619,6.908229
Former Sudan,,1983,1527.0,26.7733,,54.2619,10.243664
Former Sudan,,1983,1527.0,26.7733,,54.2619,9.355465
Former Sudan,,1983,1527.0,26.7733,,54.2619,11.567524
Former Sudan,,1983,1527.0,26.7733,,54.2619,5.4936657
Former Sudan,,1983,1527.0,26.7733,,54.2619,10.671937
Former Sudan,,1983,1527.0,26.7733,,54.2619,4.5380116
Former Sudan,,1983,1527.0,26.7733,,54.2619,12.377238
Former Sudan,,1983,1527.0,26.7733,,54.2619,11.482654
Former Sudan,,1983,1527.0,26.7733,,54.2619,10.541174
Former Sudan,,1983,1527.0,26.7733,,54.318604,8.669271
Former Sudan,,1983,1527.0,26.7733,,54.318604,6.908229
Former Sudan,,1983,1527.0,26.7733,,54.318604,10.243664
Former Sudan,,1983,1527.0,26.7733,,54.318604,9.355465
Former Sudan,,1983,1527.0,26.7733,,54.318604,11.567524
Former Sudan,,1983,1527.0,26.7733,,54.318604,5.4936657
Former Sudan,,1983,1527.0,26.7733,,54.318604,10.671937
Former Sudan,,1983,1527.0,26.7733,,54.318604,4.5380116
Former Sudan,,1983,1527.0,26.7733,,54.318604,12.377238
Former Sudan,,1983,1527.0,26.7733,,54.318604,11.482654
Former Sudan,,1983,1527.0,26.7733,,54.318604,10.541174
Former Sudan,,1983,1527.0,26.7733,,84.56404,8.669271
Former Sudan,,1983,1527.0,26.7733,,84.56404,6.908229
Former Sudan,,1983,1527.0,26.7733,,84.56404,10.243664
Former Sudan,,1983,1527.0,26.7733,,84.56404,9.355465
Former Sudan,,1983,1527.0,26.7733,,84.56404,11.567524
Former Sudan,,1983,1527.0,26.7733,,84.56404,5.4936657
Former Sudan,,1983,1527.0,26.7733,,84.56404,10.671937
Former Sudan,,1983,1527.0,26.7733,,84.56404,4.5380116
Former Sudan,,1983,1527.0,26.7733,,84.56404,12.377238
Former Sudan,,1983,1527.0,26.7733,,84.56404,11.482654
Former Sudan,,1983,1527.0,26.7733,,84.56404,10.541174
Former Sudan,,1983,1527.0,26.7733,,40.78347,8.669271
Former Sudan,,1983,1527.0,26.7733,,40.78347,6.908229
Former Sudan,,1983,1527.0,26.7733,,40.78347,10.243664
Former Sudan,,1983,1527.0,26.7733,,40.78347,9.355465
Former Sudan,,1983,1527.0,26.7733,,40.78347,11.567524
Former Sudan,,1983,1527.0,26.7733,,40.78347,5.4936657
Former Sudan,,1983,1527.0,26.7733,,40.78347,10.671937
Former Sudan,,1983,1527.0,26.7733,,40.78347,4.5380116
Former Sudan,,1983,1527.0,26.7733,,40.78347,12.377238
Former Sudan,,1983,1527.0,26.7733,,40.78347,11.482654
Former Sudan,,1983,1527.0,26.7733,,40.78347,10.541174
Former Sudan,,1983,1527.0,26.7733,,29.613195,8.669271
Former Sudan,,1983,1527.0,26.7733,,29.613195,6.908229
Former Sudan,,1983,1527.0,26.7733,,29.613195,10.243664
Former Sudan,,1983,1527.0,26.7733,,29.613195,9.355465
Former Sudan,,1983,1527.0,26.7733,,29.613195,11.567524
Former Sudan,,1983,1527.0,26.7733,,29.613195,5.4936657
Former Sudan,,1983,1527.0,26.7733,,29.613195,10.671937
Former Sudan,,1983,1527.0,26.7733,,29.613195,4.5380116
Former Sudan,,1983,1527.0,26.7733,,29.613195,12.377238
Former Sudan,,1983,1527.0,26.7733,,29.613195,11.482654
Former Sudan,,1983,1527.0,26.7733,,29.613195,10.541174
Former Sudan,,1983,1527.0,26.7733,,28.618431,8.669271
Former Sudan,,1983,1527.0,26.7733,,28.618431,6.908229
Former Sudan,,1983,1527.0,26.7733,,28.618431,10.243664
Former Sudan,,1983,1527.0,26.7733,,28.618431,9.355465
Former Sudan,,1983,1527.0,26.7733,,28.618431,11.567524
Former Sudan,,1983,1527.0,26.7733,,28.618431,5.4936657
Former Sudan,,1983,1527.0,26.7733,,28.618431,10.671937
Former Sudan,,1983,1527.0,26.7733,,28.618431,4.5380116
Former Sudan,,1983,1527.0,26.7733,,28.618431,12.377238
Former Sudan,,1983,1527.0,26.7733,,28.618431,11.482654
Former Sudan,,1983,1527.0,26.7733,,28.618431,10.541174
Former Sudan,,1983,1527.0,26.7733,,69.63856,8.669271
Former Sudan,,1983,1527.0,26.7733,,69.63856,6.908229
Former Sudan,,1983,1527.0,26.7733,,69.63856,10.243664
Former Sudan,,1983,1527.0,26.7733,,69.63856,9.355465
Former Sudan,,1983,1527.0,26.7733,,69.63856,11.567524
Former Sudan,,1983,1527.0,26.7733,,69.63856,5.4936657
Former Sudan,,1983,1527.0,26.7733,,69.63856,10.671937
Former Sudan,,1983,1527.0,26.7733,,69.63856,4.5380116
Former Sudan,,1983,1527.0,26.7733,,69.63856,12.377238
Former Sudan,,1983,1527.0,26.7733,,69.63856,11.482654
Former Sudan,,1983,1527.0,26.7733,,69.63856,10.541174
Former Sudan,,1983,1527.0,26.7733,,26.640188,8.669271
Former Sudan,,1983,1527.0,26.7733,,26.640188,6.908229
Former Sudan,,1983,1527.0,26.7733,,26.640188,10.243664
Former Sudan,,1983,1527.0,26.7733,,26.640188,9.355465
Former Sudan,,1983,1527.0,26.7733,,26.640188,11.567524
Former Sudan,,1983,1527.0,26.7733,,26.640188,5.4936657
Former Sudan,,1983,1527.0,26.7733,,26.640188,10.671937
Former Sudan,,1983,1527.0,26.7733,,26.640188,4.5380116
Former Sudan,,1983,1527.0,26.7733,,26.640188,12.377238
Former Sudan,,1983,1527.0,26.7733,,26.640188,11.482654
Former Sudan,,1983,1527.0,26.7733,,26.640188,10.541174
Former Sudan,,1983,1527.0,26.7733,,19.230614,8.669271
Former Sudan,,1983,1527.0,26.7733,,19.230614,6.908229
Former Sudan,,1983,1527.0,26.7733,,19.230614,10.243664
Former Sudan,,1983,1527.0,26.7733,,19.230614,9.355465
Former Sudan,,1983,1527.0,26.7733,,19.230614,11.567524
Former Sudan,,1983,1527.0,26.7733,,19.230614,5.4936657
Former Sudan,,1983,1527.0,26.7733,,19.230614,10.671937
Former Sudan,,1983,1527.0,26.7733,,19.230614,4.5380116
Former Sudan,,1983,1527.0,26.7733,,19.230614,12.377238
Former Sudan,,1983,1527.0,26.7733,,19.230614,11.482654
Former Sudan,,1983,1527.0,26.7733,,19.230614,10.541174
Former Sudan,,1983,1527.0,26.7733,,17.973278,8.669271
Former Sudan,,1983,1527.0,26.7733,,17.973278,6.908229
Former Sudan,,1983,1527.0,26.7733,,17.973278,10.243664
Former Sudan,,1983,1527.0,26.7733,,17.973278,9.355465
Former Sudan,,1983,1527.0,26.7733,,17.973278,11.567524
Former Sudan,,1983,1527.0,26.7733,,17.973278,5.4936657
Former Sudan,,1983,1527.0,26.7733,,17.973278,10.671937
Former Sudan,,1983,1527.0,26.7733,,17.973278,4.5380116
Former Sudan,,1983,1527.0,26.7733,,17.973278,12.377238
Former Sudan,,1983,1527.0,26.7733,,17.973278,11.482654
Former Sudan,,1983,1527.0,26.7733,,17.973278,10.541174
Former Sudan,,1983,1527.0,26.7733,,26.251192,8.669271
Former Sudan,,1983,1527.0,26.7733,,26.251192,6.908229
Former Sudan,,1983,1527.0,26.7733,,26.251192,10.243664
Former Sudan,,1983,1527.0,26.7733,,26.251192,9.355465
Former Sudan,,1983,1527.0,26.7733,,26.251192,11.567524
Former Sudan,,1983,1527.0,26.7733,,26.251192,5.4936657
Former Sudan,,1983,1527.0,26.7733,,26.251192,10.671937
Former Sudan,,1983,1527.0,26.7733,,26.251192,4.5380116
Former Sudan,,1983,1527.0,26.7733,,26.251192,12.377238
Former Sudan,,1983,1527.0,26.7733,,26.251192,11.482654
Former Sudan,,1983,1527.0,26.7733,,26.251192,10.541174
Former Sudan,,1983,1527.0,15.04982,,35.64406,8.669271
Former Sudan,,1983,1527.0,15.04982,,35.64406,6.908229
Former Sudan,,1983,1527.0,15.04982,,35.64406,10.243664
Former Sudan,,1983,1527.0,15.04982,,35.64406,9.355465
Former Sudan,,1983,1527.0,15.04982,,35.64406,11.567524
Former Sudan,,1983,1527.0,15.04982,,35.64406,5.4936657
Former Sudan,,1983,1527.0,15.04982,,35.64406,10.671937
Former Sudan,,1983,1527.0,15.04982,,35.64406,4.5380116
Former Sudan,,1983,1527.0,15.04982,,35.64406,12.377238
Former Sudan,,1983,1527.0,15.04982,,35.64406,11.482654
Former Sudan,,1983,1527.0,15.04982,,35.64406,10.541174
Former Sudan,,1983,1527.0,15.04982,,54.2619,8.669271
Former Sudan,,1983,1527.0,15.04982,,54.2619,6.908229
Former Sudan,,1983,1527.0,15.04982,,54.2619,10.243664
Former Sudan,,1983,1527.0,15.04982,,54.2619,9.355465
Former Sudan,,1983,1527.0,15.04982,,54.2619,11.567524
Former Sudan,,1983,1527.0,15.04982,,54.2619,5.4936657
Former Sudan,,1983,1527.0,15.04982,,54.2619,10.671937
Former Sudan,,1983,1527.0,15.04982,,54.2619,4.5380116
Former Sudan,,1983,1527.0,15.04982,,54.2619,12.377238
Former Sudan,,1983,1527.0,15.04982,,54.2619,11.482654
Former Sudan,,1983,1527.0,15.04982,,54.2619,10.541174
Former Sudan,,1983,1527.0,15.04982,,54.318604,8.669271
Former Sudan,,1983,1527.0,15.04982,,54.318604,6.908229
Former Sudan,,1983,1527.0,15.04982,,54.318604,10.243664
Former Sudan,,1983,1527.0,15.04982,,54.318604,9.355465
Former Sudan,,1983,1527.0,15.04982,,54.318604,11.567524
Former Sudan,,1983,1527.0,15.04982,,54.318604,5.4936657
Former Sudan,,1983,1527.0,15.04982,,54.318604,10.671937
Former Sudan,,1983,1527.0,15.04982,,54.318604,4.5380116
Former Sudan,,1983,1527.0,15.04982,,54.318604,12.377238
Former Sudan,,1983,1527.0,15.04982,,54.318604,11.482654
Former Sudan,,1983,1527.0,15.04982,,54.318604,10.541174
Former Sudan,,1983,1527.0,15.04982,,84.56404,8.669271
Former Sudan,,1983,1527.0,15.04982,,84.56404,6.908229
Former Sudan,,1983,1527.0,15.04982,,84.56404,10.243664
Former Sudan,,1983,1527.0,15.04982,,84.56404,9.355465
Former Sudan,,1983,1527.0,15.04982,,84.56404,11.567524
Former Sudan,,1983,1527.0,15.04982,,84.56404,5.4936657
Former Sudan,,1983,1527.0,15.04982,,84.56404,10.671937
Former Sudan,,1983,1527.0,15.04982,,84.56404,4.5380116
Former Sudan,,1983,1527.0,15.04982,,84.56404,12.377238
Former Sudan,,1983,1527.0,15.04982,,84.56404,11.482654
Former Sudan,,1983,1527.0,15.04982,,84.56404,10.541174
Former Sudan,,1983,1527.0,15.04982,,40.78347,8.669271
Former Sudan,,1983,1527.0,15.04982,,40.78347,6.908229
Former Sudan,,1983,1527.0,15.04982,,40.78347,10.243664
Former Sudan,,1983,1527.0,15.04982,,40.78347,9.355465
Former Sudan,,1983,1527.0,15.04982,,40.78347,11.567524
Former Sudan,,1983,1527.0,15.04982,,40.78347,5.4936657
Former Sudan,,1983,1527.0,15.04982,,40.78347,10.671937
Former Sudan,,1983,1527.0,15.04982,,40.78347,4.5380116
Former Sudan,,1983,1527.0,15.04982,,40.78347,12.377238
Former Sudan,,1983,1527.0,15.04982,,40.78347,11.482654
Former Sudan,,1983,1527.0,15.04982,,40.78347,10.541174
Former Sudan,,1983,1527.0,15.04982,,29.613195,8.669271
Former Sudan,,1983,1527.0,15.04982,,29.613195,6.908229
Former Sudan,,1983,1527.0,15.04982,,29.613195,10.243664
Former Sudan,,1983,1527.0,15.04982,,29.613195,9.355465
Former Sudan,,1983,1527.0,15.04982,,29.613195,11.567524
Former Sudan,,1983,1527.0,15.04982,,29.613195,5.4936657
Former Sudan,,1983,1527.0,15.04982,,29.613195,10.671937
Former Sudan,,1983,1527.0,15.04982,,29.613195,4.5380116
Former Sudan,,1983,1527.0,15.04982,,29.613195,12.377238
Former Sudan,,1983,1527.0,15.04982,,29.613195,11.482654
Former Sudan,,1983,1527.0,15.04982,,29.613195,10.541174
Former Sudan,,1983,1527.0,15.04982,,28.618431,8.669271
Former Sudan,,1983,1527.0,15.04982,,28.618431,6.908229
Former Sudan,,1983,1527.0,15.04982,,28.618431,10.243664
Former Sudan,,1983,1527.0,15.04982,,28.618431,9.355465
Former Sudan,,1983,1527.0,15.04982,,28.618431,11.567524
Former Sudan,,1983,1527.0,15.04982,,28.618431,5.4936657
Former Sudan,,1983,1527.0,15.04982,,28.618431,10.671937
Former Sudan,,1983,1527.0,15.04982,,28.618431,4.5380116
Former Sudan,,1983,1527.0,15.04982,,28.618431,12.377238
Former Sudan,,1983,1527.0,15.04982,,28.618431,11.482654
Former Sudan,,1983,1527.0,15.04982,,28.618431,10.541174
Former Sudan,,1983,1527.0,15.04982,,69.63856,8.669271
Former Sudan,,1983,1527.0,15.04982,,69.63856,6.908229
Former Sudan,,1983,1527.0,15.04982,,69.63856,10.243664
Former Sudan,,1983,1527.0,15.04982,,69.63856,9.355465
Former Sudan,,1983,1527.0,15.04982,,69.63856,11.567524
Former Sudan,,1983,1527.0,15.04982,,69.63856,5.4936657
Former Sudan,,1983,1527.0,15.04982,,69.63856,10.671937
Former Sudan,,1983,1527.0,15.04982,,69.63856,4.5380116
Former Sudan,,1983,1527.0,15.04982,,69.63856,12.377238
Former Sudan,,1983,1527.0,15.04982,,69.63856,11.482654
Former Sudan,,1983,1527.0,15.04982,,69.63856,10.541174
Former Sudan,,1983,1527.0,15.04982,,26.640188,8.669271
Former Sudan,,1983,1527.0,15.04982,,26.640188,6.908229
Former Sudan,,1983,1527.0,15.04982,,26.640188,10.243664
Former Sudan,,1983,1527.0,15.04982,,26.640188,9.355465
Former Sudan,,1983,1527.0,15.04982,,26.640188,11.567524
Former Sudan,,1983,1527.0,15.04982,,26.640188,5.4936657
Former Sudan,,1983,1527.0,15.04982,,26.640188,10.671937
Former Sudan,,1983,1527.0,15.04982,,26.640188,4.5380116
Former Sudan,,1983,1527.0,15.04982,,26.640188,12.377238
Former Sudan,,1983,1527.0,15.04982,,26.640188,11.482654
Former Sudan,,1983,1527.0,15.04982,,26.640188,10.541174
Former Sudan,,1983,1527.0,15.04982,,19.230614,8.669271
Former Sudan,,1983,1527.0,15.04982,,19.230614,6.908229
Former Sudan,,1983,1527.0,15.04982,,19.230614,10.243664
Former Sudan,,1983,1527.0,15.04982,,19.230614,9.355465
Former Sudan,,1983,1527.0,15.04982,,19.230614,11.567524
Former Sudan,,1983,1527.0,15.04982,,19.230614,5.4936657
Former Sudan,,1983,1527.0,15.04982,,19.230614,10.671937
Former Sudan,,1983,1527.0,15.04982,,19.230614,4.5380116
Former Sudan,,1983,1527.0,15.04982,,19.230614,12.377238
Former Sudan,,1983,1527.0,15.04982,,19.230614,11.482654
Former Sudan,,1983,1527.0,15.04982,,19.230614,10.541174
Former Sudan,,1983,1527.0,15.04982,,17.973278,8.669271
Former Sudan,,1983,1527.0,15.04982,,17.973278,6.908229
Former Sudan,,1983,1527.0,15.04982,,17.973278,10.243664
Former Sudan,,1983,1527.0,15.04982,,17.973278,9.355465
Former Sudan,,1983,1527.0,15.04982,,17.973278,11.567524
Former Sudan,,1983,1527.0,15.04982,,17.973278,5.4936657
Former Sudan,,1983,1527.0,15.04982,,17.973278,10.671937
Former Sudan,,1983,1527.0,15.04982,,17.973278,4.5380116
Former Sudan,,1983,1527.0,15.04982,,17.973278,12.377238
Former Sudan,,1983,1527.0,15.04982,,17.973278,11.482654
Former Sudan,,1983,1527.0,15.04982,,17.973278,10.541174
Former Sudan,,1983,1527.0,15.04982,,26.251192,8.669271
Former Sudan,,1983,1527.0,15.04982,,26.251192,6.908229
Former Sudan,,1983,1527.0,15.04982,,26.251192,10.243664
Former Sudan,,1983,1527.0,15.04982,,26.251192,9.355465
Former Sudan,,1983,1527.0,15.04982,,26.251192,11.567524
Former Sudan,,1983,1527.0,15.04982,,26.251192,5.4936657
Former Sudan,,1983,1527.0,15.04982,,26.251192,10.671937
Former Sudan,,1983,1527.0,15.04982,,26.251192,4.5380116
Former Sudan,,1983,1527.0,15.04982,,26.251192,12.377238
Former Sudan,,1983,1527.0,15.04982,,26.251192,11.482654
Former Sudan,,1983,1527.0,15.04982,,26.251192,10.541174
Former Sudan,,1983,1527.0,13.21911,,35.64406,8.669271
Former Sudan,,1983,1527.0,13.21911,,35.64406,6.908229
Former Sudan,,1983,1527.0,13.21911,,35.64406,10.243664
Former Sudan,,1983,1527.0,13.21911,,35.64406,9.355465
Former Sudan,,1983,1527.0,13.21911,,35.64406,11.567524
Former Sudan,,1983,1527.0,13.21911,,35.64406,5.4936657
Former Sudan,,1983,1527.0,13.21911,,35.64406,10.671937
Former Sudan,,1983,1527.0,13.21911,,35.64406,4.5380116
Former Sudan,,1983,1527.0,13.21911,,35.64406,12.377238
Former Sudan,,1983,1527.0,13.21911,,35.64406,11.482654
Former Sudan,,1983,1527.0,13.21911,,35.64406,10.541174
Former Sudan,,1983,1527.0,13.21911,,54.2619,8.669271
Former Sudan,,1983,1527.0,13.21911,,54.2619,6.908229
Former Sudan,,1983,1527.0,13.21911,,54.2619,10.243664
Former Sudan,,1983,1527.0,13.21911,,54.2619,9.355465
Former Sudan,,1983,1527.0,13.21911,,54.2619,11.567524
Former Sudan,,1983,1527.0,13.21911,,54.2619,5.4936657
Former Sudan,,1983,1527.0,13.21911,,54.2619,10.671937
